Run: overnight-cl250 | Experiment: seeg | Model: srnn | Seed: 1
Cleanup: stop | Skip-refresh: 0 | Workdir: /opt/train-srnn
Fetching deploy key from Secret Manager...
Existing repo at /opt/train-srnn; refreshing via git fetch + reset
From github.com:TomRichner/train-srnn
 * branch            main       -> FETCH_HEAD
 + 07e474e...f89ba4c main       -> origin/main  (forced update)
HEAD is now at f89ba4c Add 4 per-neuron ablation presets
Git commit: f89ba4c  (full: f89ba4c374d7053c6f91ba2d6f5eee609a900a80)
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b4_awake_baseline.mat to file://train_srnn/data/seeg/seeg_939_b4_awake_baseline.mat
Copying gs://liquidneuralnets-experiments/datasets/seeg/seeg_939_b5_awake_stim.mat to file://train_srnn/data/seeg/seeg_939_b5_awake_stim.mat
  
.....

Average throughput: 888.8MiB/s
Installing Hydra stack into system Python...
WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
Waiting for NVIDIA driver...
  driver ready after 10s
GPU sanity check:
  torch: 2.9.1+cu129
  CUDA:  12.9
  GPU:   NVIDIA L4  (22 GB)
=== Training start 2026-04-28T03:36:23+00:00 ===
[2026-04-28 03:36:26,999][__main__][INFO] - Using device: cuda
[2026-04-28 07:38:16,804][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0795 train_metric=0.2107 valid_loss=0.0780 valid_metric=0.2084
[2026-04-28 07:38:16,804][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9232 train_metric=0.7380 valid_loss=0.9835 valid_metric=0.7601
[2026-04-28 07:38:16,804][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2126 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:38:16,804][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8934 train_metric=0.7278 valid_loss=0.9679 valid_metric=0.7555
[2026-04-28 07:38:16,804][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0801 train_metric=0.2116 valid_loss=0.0786 valid_metric=0.2092
[2026-04-28 07:41:56,665][__main__][INFO] - Epoch 65:
[2026-04-28 07:41:56,666][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8906 train_metric=0.7248 valid_loss=0.9545 valid_metric=0.7487
[2026-04-28 07:41:56,666][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0794 train_metric=0.2106 valid_loss=0.0780 valid_metric=0.2083
[2026-04-28 07:41:56,666][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9218 train_metric=0.7374 valid_loss=0.9829 valid_metric=0.7599
[2026-04-28 07:41:56,666][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:41:56,666][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8921 train_metric=0.7273 valid_loss=0.9669 valid_metric=0.7551
[2026-04-28 07:41:56,666][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0800 train_metric=0.2115 valid_loss=0.0785 valid_metric=0.2091
[2026-04-28 07:45:37,179][__main__][INFO] - Epoch 66:
[2026-04-28 07:45:37,180][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8889 train_metric=0.7242 valid_loss=0.9535 valid_metric=0.7483
[2026-04-28 07:45:37,180][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0793 train_metric=0.2104 valid_loss=0.0779 valid_metric=0.2082
[2026-04-28 07:45:37,180][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9201 train_metric=0.7368 valid_loss=0.9823 valid_metric=0.7598
[2026-04-28 07:45:37,180][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:45:37,180][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8908 train_metric=0.7268 valid_loss=0.9666 valid_metric=0.7550
[2026-04-28 07:45:37,180][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0799 train_metric=0.2114 valid_loss=0.0785 valid_metric=0.2090
[2026-04-28 07:49:20,119][__main__][INFO] - Epoch 67:
[2026-04-28 07:49:20,119][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8872 train_metric=0.7236 valid_loss=0.9523 valid_metric=0.7479
[2026-04-28 07:49:20,119][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0792 train_metric=0.2103 valid_loss=0.0779 valid_metric=0.2081
[2026-04-28 07:49:20,119][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9187 train_metric=0.7363 valid_loss=0.9815 valid_metric=0.7594
[2026-04-28 07:49:20,119][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:49:20,119][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8895 train_metric=0.7263 valid_loss=0.9660 valid_metric=0.7548
[2026-04-28 07:49:20,119][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0799 train_metric=0.2113 valid_loss=0.0784 valid_metric=0.2089
[2026-04-28 07:52:59,915][__main__][INFO] - Epoch 68:
[2026-04-28 07:52:59,915][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8856 train_metric=0.7230 valid_loss=0.9513 valid_metric=0.7477
[2026-04-28 07:52:59,915][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0792 train_metric=0.2102 valid_loss=0.0778 valid_metric=0.2080
[2026-04-28 07:52:59,915][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9173 train_metric=0.7358 valid_loss=0.9807 valid_metric=0.7593
[2026-04-28 07:52:59,915][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:52:59,915][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8884 train_metric=0.7258 valid_loss=0.9658 valid_metric=0.7547
[2026-04-28 07:52:59,915][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0798 train_metric=0.2112 valid_loss=0.0783 valid_metric=0.2089
[2026-04-28 07:56:40,153][__main__][INFO] - Epoch 69:
[2026-04-28 07:56:40,153][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8840 train_metric=0.7224 valid_loss=0.9505 valid_metric=0.7472
[2026-04-28 07:56:40,153][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0791 train_metric=0.2101 valid_loss=0.0777 valid_metric=0.2079
[2026-04-28 07:56:40,153][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9158 train_metric=0.7353 valid_loss=0.9804 valid_metric=0.7592
[2026-04-28 07:56:40,153][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 07:56:40,154][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8872 train_metric=0.7254 valid_loss=0.9654 valid_metric=0.7546
[2026-04-28 07:56:40,154][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0797 train_metric=0.2111 valid_loss=0.0783 valid_metric=0.2088
[2026-04-28 08:00:20,203][__main__][INFO] - Epoch 70:
[2026-04-28 08:00:20,204][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8825 train_metric=0.7218 valid_loss=0.9494 valid_metric=0.7470
[2026-04-28 08:00:20,204][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0790 train_metric=0.2100 valid_loss=0.0777 valid_metric=0.2078
[2026-04-28 08:00:20,204][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9143 train_metric=0.7348 valid_loss=0.9800 valid_metric=0.7592
[2026-04-28 08:00:20,204][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 08:00:20,204][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8860 train_metric=0.7249 valid_loss=0.9652 valid_metric=0.7547
[2026-04-28 08:00:20,204][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0797 train_metric=0.2110 valid_loss=0.0782 valid_metric=0.2087
[2026-04-28 08:00:37,992][__main__][INFO] - Test [epoch_070 @ epoch 70]:
[2026-04-28 08:00:37,992][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.8437 test_metric=0.7083
[2026-04-28 08:00:37,992][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0766 test_metric=0.2068
[2026-04-28 08:00:37,992][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.8663 test_metric=0.7166
[2026-04-28 08:00:37,992][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2091
[2026-04-28 08:00:37,992][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.8557 test_metric=0.7125
[2026-04-28 08:00:37,992][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0772 test_metric=0.2077
  [periodic-upload] Epoch 70: uploading to GCS...
[2026-04-28 08:04:18,734][__main__][INFO] - Epoch 71:
[2026-04-28 08:04:18,735][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8809 train_metric=0.7213 valid_loss=0.9487 valid_metric=0.7467
[2026-04-28 08:04:18,735][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0789 train_metric=0.2099 valid_loss=0.0776 valid_metric=0.2078
[2026-04-28 08:04:18,735][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9128 train_metric=0.7342 valid_loss=0.9792 valid_metric=0.7590
[2026-04-28 08:04:18,735][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 08:04:18,735][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8849 train_metric=0.7245 valid_loss=0.9647 valid_metric=0.7544
[2026-04-28 08:04:18,735][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0796 train_metric=0.2109 valid_loss=0.0782 valid_metric=0.2086
[2026-04-28 08:07:58,918][__main__][INFO] - Epoch 72:
[2026-04-28 08:07:58,918][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8794 train_metric=0.7206 valid_loss=0.9475 valid_metric=0.7463
[2026-04-28 08:07:58,918][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0789 train_metric=0.2098 valid_loss=0.0776 valid_metric=0.2077
[2026-04-28 08:07:58,918][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9113 train_metric=0.7337 valid_loss=0.9787 valid_metric=0.7588
[2026-04-28 08:07:58,919][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 08:07:58,919][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8838 train_metric=0.7240 valid_loss=0.9646 valid_metric=0.7545
[2026-04-28 08:07:58,919][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0796 train_metric=0.2108 valid_loss=0.0781 valid_metric=0.2085
[2026-04-28 08:11:41,497][__main__][INFO] - Epoch 73:
[2026-04-28 08:11:41,498][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8778 train_metric=0.7201 valid_loss=0.9467 valid_metric=0.7461
[2026-04-28 08:11:41,498][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0788 train_metric=0.2096 valid_loss=0.0775 valid_metric=0.2076
[2026-04-28 08:11:41,498][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9100 train_metric=0.7332 valid_loss=0.9777 valid_metric=0.7584
[2026-04-28 08:11:41,498][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 08:11:41,498][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8826 train_metric=0.7236 valid_loss=0.9642 valid_metric=0.7543
[2026-04-28 08:11:41,498][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0795 train_metric=0.2107 valid_loss=0.0781 valid_metric=0.2084
[2026-04-28 08:15:21,718][__main__][INFO] - Epoch 74:
[2026-04-28 08:15:21,718][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8763 train_metric=0.7195 valid_loss=0.9457 valid_metric=0.7457
[2026-04-28 08:15:21,718][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0787 train_metric=0.2095 valid_loss=0.0774 valid_metric=0.2075
[2026-04-28 08:15:21,718][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9085 train_metric=0.7327 valid_loss=0.9770 valid_metric=0.7582
[2026-04-28 08:15:21,718][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 08:15:21,718][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8815 train_metric=0.7231 valid_loss=0.9639 valid_metric=0.7542
[2026-04-28 08:15:21,718][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0794 train_metric=0.2106 valid_loss=0.0780 valid_metric=0.2083
[2026-04-28 08:19:01,444][__main__][INFO] - Epoch 75:
[2026-04-28 08:19:01,445][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8750 train_metric=0.7190 valid_loss=0.9448 valid_metric=0.7456
[2026-04-28 08:19:01,445][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0786 train_metric=0.2094 valid_loss=0.0774 valid_metric=0.2074
[2026-04-28 08:19:01,445][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9071 train_metric=0.7322 valid_loss=0.9758 valid_metric=0.7578
[2026-04-28 08:19:01,445][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 08:19:01,445][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8805 train_metric=0.7227 valid_loss=0.9637 valid_metric=0.7542
[2026-04-28 08:19:01,445][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0794 train_metric=0.2105 valid_loss=0.0780 valid_metric=0.2083
[2026-04-28 08:22:41,710][__main__][INFO] - Epoch 76:
[2026-04-28 08:22:41,710][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8736 train_metric=0.7186 valid_loss=0.9439 valid_metric=0.7452
[2026-04-28 08:22:41,710][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0785 train_metric=0.2093 valid_loss=0.0773 valid_metric=0.2073
[2026-04-28 08:22:41,710][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9056 train_metric=0.7317 valid_loss=0.9755 valid_metric=0.7577
[2026-04-28 08:22:41,710][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 08:22:41,710][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8794 train_metric=0.7223 valid_loss=0.9631 valid_metric=0.7539
[2026-04-28 08:22:41,710][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0793 train_metric=0.2104 valid_loss=0.0779 valid_metric=0.2082
[2026-04-28 08:26:21,789][__main__][INFO] - Epoch 77:
[2026-04-28 08:26:21,789][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8722 train_metric=0.7179 valid_loss=0.9427 valid_metric=0.7448
[2026-04-28 08:26:21,789][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0784 train_metric=0.2091 valid_loss=0.0772 valid_metric=0.2072
[2026-04-28 08:26:21,789][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9043 train_metric=0.7311 valid_loss=0.9748 valid_metric=0.7575
[2026-04-28 08:26:21,789][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 08:26:21,789][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8783 train_metric=0.7218 valid_loss=0.9627 valid_metric=0.7539
[2026-04-28 08:26:21,790][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0792 train_metric=0.2103 valid_loss=0.0778 valid_metric=0.2081
[2026-04-28 08:30:01,725][__main__][INFO] - Epoch 78:
[2026-04-28 08:30:01,726][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8708 train_metric=0.7175 valid_loss=0.9417 valid_metric=0.7446
[2026-04-28 08:30:01,726][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0783 train_metric=0.2090 valid_loss=0.0772 valid_metric=0.2071
[2026-04-28 08:30:01,726][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9029 train_metric=0.7307 valid_loss=0.9742 valid_metric=0.7574
[2026-04-28 08:30:01,726][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2101
[2026-04-28 08:30:01,726][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8773 train_metric=0.7214 valid_loss=0.9622 valid_metric=0.7537
[2026-04-28 08:30:01,726][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0792 train_metric=0.2102 valid_loss=0.0778 valid_metric=0.2080
[2026-04-28 08:33:42,056][__main__][INFO] - Epoch 79:
[2026-04-28 08:33:42,056][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8695 train_metric=0.7170 valid_loss=0.9409 valid_metric=0.7442
[2026-04-28 08:33:42,056][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0783 train_metric=0.2089 valid_loss=0.0771 valid_metric=0.2070
[2026-04-28 08:33:42,057][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9016 train_metric=0.7302 valid_loss=0.9735 valid_metric=0.7572
[2026-04-28 08:33:42,057][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 08:33:42,057][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8763 train_metric=0.7210 valid_loss=0.9616 valid_metric=0.7534
[2026-04-28 08:33:42,057][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0791 train_metric=0.2101 valid_loss=0.0777 valid_metric=0.2080
[2026-04-28 08:37:22,055][__main__][INFO] - Epoch 80:
[2026-04-28 08:37:22,055][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8681 train_metric=0.7164 valid_loss=0.9400 valid_metric=0.7440
[2026-04-28 08:37:22,055][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0782 train_metric=0.2087 valid_loss=0.0770 valid_metric=0.2069
[2026-04-28 08:37:22,055][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.9002 train_metric=0.7297 valid_loss=0.9728 valid_metric=0.7570
[2026-04-28 08:37:22,055][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0807 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 08:37:22,055][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8753 train_metric=0.7206 valid_loss=0.9609 valid_metric=0.7532
[2026-04-28 08:37:22,056][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0790 train_metric=0.2100 valid_loss=0.0777 valid_metric=0.2079
[2026-04-28 08:37:39,933][__main__][INFO] - Test [epoch_080 @ epoch 80]:
[2026-04-28 08:37:39,933][__main__][INFO] -   [srnn-e-only-per-neuron] test_loss=0.8376 test_metric=0.7063
[2026-04-28 08:37:39,933][__main__][INFO] -   [srnn-e-only-skip-per-neuron] test_loss=0.0759 test_metric=0.2057
[2026-04-28 08:37:39,933][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] test_loss=0.8630 test_metric=0.7158
[2026-04-28 08:37:39,933][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] test_loss=0.0781 test_metric=0.2091
[2026-04-28 08:37:39,933][__main__][INFO] -   [srnn-std-e-only-per-neuron] test_loss=0.8527 test_metric=0.7116
[2026-04-28 08:37:39,933][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] test_loss=0.0766 test_metric=0.2069
  [periodic-upload] Epoch 80: uploading to GCS...
[2026-04-28 08:41:21,864][__main__][INFO] - Epoch 81:
[2026-04-28 08:41:21,864][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8669 train_metric=0.7159 valid_loss=0.9390 valid_metric=0.7436
[2026-04-28 08:41:21,864][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0781 train_metric=0.2086 valid_loss=0.0769 valid_metric=0.2068
[2026-04-28 08:41:21,864][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8989 train_metric=0.7293 valid_loss=0.9720 valid_metric=0.7565
[2026-04-28 08:41:21,864][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 08:41:21,864][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8743 train_metric=0.7202 valid_loss=0.9598 valid_metric=0.7528
[2026-04-28 08:41:21,864][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0790 train_metric=0.2099 valid_loss=0.0776 valid_metric=0.2078
[2026-04-28 08:45:02,368][__main__][INFO] - Epoch 82:
[2026-04-28 08:45:02,368][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8656 train_metric=0.7155 valid_loss=0.9380 valid_metric=0.7432
[2026-04-28 08:45:02,368][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0780 train_metric=0.2085 valid_loss=0.0769 valid_metric=0.2067
[2026-04-28 08:45:02,368][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8975 train_metric=0.7286 valid_loss=0.9714 valid_metric=0.7565
[2026-04-28 08:45:02,368][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 08:45:02,368][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8734 train_metric=0.7199 valid_loss=0.9593 valid_metric=0.7527
[2026-04-28 08:45:02,368][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0789 train_metric=0.2098 valid_loss=0.0776 valid_metric=0.2077
[2026-04-28 08:48:42,760][__main__][INFO] - Epoch 83:
[2026-04-28 08:48:42,760][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8643 train_metric=0.7149 valid_loss=0.9375 valid_metric=0.7431
[2026-04-28 08:48:42,760][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0779 train_metric=0.2083 valid_loss=0.0768 valid_metric=0.2066
[2026-04-28 08:48:42,760][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8961 train_metric=0.7282 valid_loss=0.9705 valid_metric=0.7561
[2026-04-28 08:48:42,761][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0792 valid_metric=0.2100
[2026-04-28 08:48:42,761][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8724 train_metric=0.7195 valid_loss=0.9593 valid_metric=0.7527
[2026-04-28 08:48:42,761][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0788 train_metric=0.2097 valid_loss=0.0775 valid_metric=0.2077
[2026-04-28 08:52:23,237][__main__][INFO] - Epoch 84:
[2026-04-28 08:52:23,238][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8632 train_metric=0.7145 valid_loss=0.9365 valid_metric=0.7428
[2026-04-28 08:52:23,238][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0778 train_metric=0.2082 valid_loss=0.0767 valid_metric=0.2065
[2026-04-28 08:52:23,238][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8949 train_metric=0.7277 valid_loss=0.9697 valid_metric=0.7559
[2026-04-28 08:52:23,238][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 08:52:23,238][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8715 train_metric=0.7191 valid_loss=0.9587 valid_metric=0.7525
[2026-04-28 08:52:23,238][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0787 train_metric=0.2096 valid_loss=0.0775 valid_metric=0.2076
[2026-04-28 08:56:03,024][__main__][INFO] - Epoch 85:
[2026-04-28 08:56:03,025][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8619 train_metric=0.7141 valid_loss=0.9355 valid_metric=0.7424
[2026-04-28 08:56:03,025][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0777 train_metric=0.2081 valid_loss=0.0767 valid_metric=0.2064
[2026-04-28 08:56:03,025][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8933 train_metric=0.7272 valid_loss=0.9692 valid_metric=0.7557
[2026-04-28 08:56:03,025][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
[2026-04-28 08:56:03,025][__main__][INFO] -   [srnn-std-e-only-per-neuron] train_loss=0.8706 train_metric=0.7188 valid_loss=0.9578 valid_metric=0.7522
[2026-04-28 08:56:03,025][__main__][INFO] -   [srnn-std-e-only-skip-per-neuron] train_loss=0.0787 train_metric=0.2095 valid_loss=0.0774 valid_metric=0.2075
[2026-04-28 08:59:43,030][__main__][INFO] - Epoch 86:
[2026-04-28 08:59:43,030][__main__][INFO] -   [srnn-e-only-per-neuron] train_loss=0.8607 train_metric=0.7136 valid_loss=0.9347 valid_metric=0.7421
[2026-04-28 08:59:43,030][__main__][INFO] -   [srnn-e-only-skip-per-neuron] train_loss=0.0776 train_metric=0.2080 valid_loss=0.0766 valid_metric=0.2063
[2026-04-28 08:59:43,030][__main__][INFO] -   [srnn-sfa-e-only-per-neuron] train_loss=0.8920 train_metric=0.7267 valid_loss=0.9682 valid_metric=0.7553
[2026-04-28 08:59:43,030][__main__][INFO] -   [srnn-sfa-e-only-skip-per-neuron] train_loss=0.0806 train_metric=0.2125 valid_loss=0.0791 valid_metric=0.2100
